gvkey,fyear,PatentStock,frac_PatsThatCiteSelf
6543,2000,35.162125,.079999998
6543,2001,29.887806,0
6543,2002,27.404634,.18181819
6543,2003,24.29394,.42857143
6543,2004,22.649849,0
6543,2005,25.252371,.125
6543,2006,24.464516,.052631579
6543,2007,21.794838,0
6543,2008,22.525612,0
6543,2009,23.14677,0
6543,2010,20.674755,0
6543,2011,17.573542,
6543,2012,14.93751,
6548,1975,.72250003,0
6548,1976,.61412501,0
6548,1977,.52200627,0
6548,1978,.44370532,0
6548,1979,1.3771496,.14285715
6548,1980,1.1705772,0
6548,1981,.99499059,0
6548,1982,.84574199,0
6548,1983,.71888071,0
6548,1984,.61104858,0
6548,1985,.5193913,0
6548,1986,1.4414825,0
6548,1987,1.2252601,0
6548,1988,1.0414711,0
6548,1989,.88525045,0
6548,1990,.75246286,0
6548,1991,.63959342,0
6548,1992,.54365438,0
6548,1993,.46210623,0
6548,1994,.39279029,0
6548,1995,.33387175,0
6548,1996,.28379098,0
6548,1997,.24122232,0
6548,1998,.20503898,0
6550,1983,0,0
6550,1984,0,0
6550,1985,0,0
6550,1986,0,0
6550,1987,0,0
6550,1988,0,0
6550,1989,0,0
6550,1990,1,0
6550,1991,.85000002,0
6550,1992,1.7225,0
6550,1993,2.4641249,0
6550,1994,2.0945063,0
6550,1995,1.7803303,0
6550,1996,1.5132807,0
6550,1997,1.2862886,0
6550,1998,2.0933454,0
6552,1983,2,0
6552,1984,2.7,0
6552,1985,4.2950001,0
6552,1986,4.6507502,0
6552,1987,3.9531376,0
6552,1988,5.360167,0
6552,1989,4.5561419,0
6552,1990,3.8727205,0
6552,1991,4.2918124,0
6552,1992,6.6480408,0
6552,1993,7.6508346,.090909094
6552,1994,6.5032096,0
6552,1995,7.5277281,0
6552,1996,7.3985691,0
6552,1997,9.288784,.21428572
6552,1998,13.895467,.03508772
6552,1999,15.811147,.05882353
6552,2000,16.439474,.27586207
6552,2001,18.973553,0
6552,2002,19.12752,0
6552,2003,20.258392,0
6552,2004,24.219633,.018181818
6552,2005,24.586689,.037037037
6553,1975,,
6553,1976,,
6553,1977,,
6553,1978,,
6553,1979,,
6554,1975,,
6554,1976,,
6554,1977,,
6554,1978,,
6554,1979,,
6554,1980,,
6554,1981,,
6554,1982,,
6554,1983,,
6557,1984,,
6557,1985,,
6557,1986,,
6557,1996,,
6557,1997,,
6557,1998,,
6557,1999,,
6557,2000,,
6557,2004,,
6557,2005,,
6557,2006,,
6565,1984,1,.3611111
6565,1985,.85000002,0
6565,1986,.72250003,0
6565,1987,.61412501,0
6565,1988,2.5220063,.17391305
6565,1989,4.1437054,.043165468
6565,1990,5.5221496,.19372694
6565,1991,5.6938272,.11894273
6565,1992,8.8397532,.027522936
6565,1993,14.51379,.32166302
6565,1994,16.336721,.13732395
6565,1995,15.886213,.12195122
6565,1996,19.503281,.23057644
6565,1997,33.577789,.14210527
6565,1998,70.541122,.21711569
6565,1999,104.95995,.15452151
6565,2000,167.21596,.15062533
6565,2001,245.13356,.14074074
6565,2002,315.36353,.17537826
6565,2003,400.05899,.14154871
6565,2004,443.05014,.11440678
6565,2005,500.59262,.088571429
6565,2006,534.50372,.17684211
6565,2009,548.45465,.053892214
6565,2010,566.18646,0
6565,2011,481.25848,
6565,2012,409.0697,
6565,2013,347.70926,
6566,1975,,
6566,1976,,
6566,1977,,
6566,1978,,
6566,1979,,
6566,1980,,
6566,1981,,
6566,1982,,
6566,1983,,
6566,1984,,
6566,1985,,
6566,1986,,
6566,1987,,
6566,1988,,
6566,1989,,
6568,1975,,
6568,1976,,
6568,1977,,
6568,1978,,
6568,1979,,
6568,1980,,
6568,1981,,
6568,1982,,
6568,1983,,
6568,1984,,
6568,1985,,
6568,1986,,
6571,1975,12.470891,0
6571,1976,12.600257,0
6571,1977,11.710218,0
6571,1978,9.9536858,0
6571,1979,10.460633,.14285715
6571,1980,9.8915386,0
6571,1981,15.407808,0
6571,1982,15.096637,0
6571,1983,15.832141,.051282052
6571,1984,13.45732,0
6571,1985,11.438723,0
6571,1986,9.7229137,0
6571,1987,10.264477,0
6571,1988,8.7248049,0
6571,1989,9.4160843,0
6571,1990,8.0036716,0
6571,1991,7.8031211,0
6571,1992,11.632653,.010416667
6571,1993,9.8877554,0
6571,1994,9.4045925,.27272728
6571,1995,11.993904,.023255814
6571,1996,13.194818,.032786883
6571,1997,13.215595,0
6571,1998,17.233255,.097560972
6571,1999,20.648268,.01754386
6571,2000,20.551027,.14285715
6571,2001,26.468372,.060402684
6571,2002,24.498116,0
6571,2003,21.823399,0
6571,2004,25.549889,.050000001
6571,2005,27.717405,.16216215
6572,1975,,
6572,1976,,
6572,1977,,
6572,1978,,
6573,1975,1.85,0
6573,1976,1.5725,0
6573,1977,1.336625,0
6573,1978,2.1361313,0
6573,1979,1.8157116,0
6573,1980,1.5433549,0
6573,1981,1.3118516,0
6573,1982,1.1150739,0
6573,1983,2.9478128,0
6573,1984,2.505641,0
6573,1985,2.1297948,0
6573,1986,3.8103256,0
6573,1987,3.2387767,0
6573,1988,2.7529602,0
6573,1989,2.3400161,0
6573,1990,1.9890137,0
6573,1991,1.6906617,0
6573,1992,2.4370625,0
6573,1993,2.0715032,0
6573,1994,1.7607777,0
6573,1995,1.4966611,0
6573,1996,2.272162,0
6573,1997,1.9313377,0
6573,1998,1.6416371,0
6573,1999,1.3953915,0
6573,2000,1.1860827,0
6573,2001,2.0081704,0
6573,2002,2.7069447,0
6573,2003,2.3009031,0
6573,2004,1.9557676,0
6573,2005,1.6624025,0
6573,2006,1.4130422,0
6573,2007,1.2010858,0
6573,2008,1.0209229,0
6573,2009,.86778444,0
6573,2010,.73761678,0
6573,2011,.62697428,
6573,2012,.53292817,
6573,2013,.45298895,
6573,2014,.38504061,
6574,1975,,
6574,1976,,
6574,1977,,
6574,1978,,
6574,1979,,
6574,1980,,
6574,1981,,
6574,1982,,
6574,1983,,
6574,1984,,
6574,1985,,
6574,1986,,
6574,1987,,
6574,1988,,
6574,1989,,
6574,1990,,
6574,1991,,
6574,1992,,
6574,1993,,
6574,1994,,
6574,1995,,
6574,1996,,
6574,1997,,
6574,1998,,
6574,1999,,
6574,2000,,
6574,2001,,
6574,2002,,
6574,2003,,
6574,2004,,
6574,2005,,
6574,2006,,
6574,2007,,
6574,2008,,
6574,2009,,
6574,2010,,
6574,2011,,
6574,2012,,
6574,2013,,
6575,1975,0,0
6575,1976,0,0
6575,1977,0,0
6575,1978,0,0
6575,1979,0,0
6575,1980,0,0
6575,1981,0,0
6575,1982,0,0
6575,1983,0,0
6575,1984,0,0
6575,1985,0,0
6575,1986,0,0
6575,1987,0,0
6575,1988,0,0
6575,1989,0,0
6575,1990,0,0
6575,1991,0,0
6575,1992,0,0
6575,1993,0,0
6575,1994,0,0
6575,1995,0,0
6575,1996,1,0
6575,1997,1.85,0
6575,1998,1.5725,0
6575,1999,1.336625,0
6576,1975,,
6576,1976,,
6576,1977,,
6576,1978,,
6578,1995,0,0
6578,1996,0,0
6578,1997,0,0
6583,1975,,
6583,1976,,
6583,1977,,
6583,1978,,
6583,1979,,
6583,1980,,
6583,1981,,
6584,1975,4.6999998,0
6584,1976,3.9949999,0
6584,1977,3.3957498,0
6584,1978,2.8863873,0
6584,1979,2.4534292,0
6584,1980,2.0854149,0
6584,1981,1.7726027,0
6584,1982,1.5067123,0
6584,1983,2.2807055,0
6584,1984,3.9385996,0
6584,1985,3.3478096,0
6584,1986,2.845638,0
6586,1975,,
6586,1976,,
6586,1977,,
6586,1978,,
6586,1979,,
6586,1980,,
6586,1981,,
6586,1982,,
6586,1983,,
6587,1975,,
6587,1976,,
6587,1977,,
6587,1978,,
6587,1979,,
6587,1980,,
6587,1981,,
6587,1982,,
6588,1984,2,0
6588,1985,2.7,0
6588,1986,3.2950001,0
6588,1987,2.80075,0
6588,1988,2.3806374,0
6588,1989,2.0235417,0
6588,1990,1.7200104,0
6588,1991,1.4620088,0
6588,1992,1.2427075,0
6588,1993,1.0563014,0
6588,1994,1.8978561,0
6588,1995,1.6131777,0
6588,1996,1.371201,0
6588,1997,1.1655209,0
6588,1998,.99069279,0
6588,1999,.84208888,0
6588,2000,.71577555,0
6588,2001,.60840923,0
6588,2002,.51714784,0
6588,2003,.43957567,0
6588,2004,.37363932,0
6588,2005,.31759343,0
6588,2006,.26995441,0
6588,2007,.22946125,0
6588,2008,.19504206,0
6588,2009,.16578574,0
6589,1975,,
6589,1976,,
6589,1977,,
6589,1978,,
6589,1979,,
6589,1980,,
6589,1981,,
6589,1982,,
6589,1983,,
6589,1984,,
6589,1985,,
6589,1986,,
6589,1987,,
6589,1988,,
6590,1977,0,0
6590,1978,3,0
6590,1979,4.5500002,.40000001
6590,1980,6.8675003,.090909094
6590,1981,12.837376,.045454547
6590,1982,17.91177,.028571429
6591,1980,,
6591,1981,,
6591,1982,,
6594,1975,,
6594,1976,,
6594,1977,,
6594,1978,,
6594,1979,,
6594,1980,,
6594,1981,,
6594,1982,,
6594,1983,,
6594,1984,,
6596,1981,2,.07692308
6596,1982,1.7,0
6596,1983,1.4450001,0
6596,1984,2.22825,.090909094
6596,1985,5.8940125,.068965517
6596,1986,6.0099106,.33333334
6596,1987,7.1084242,.048780486
6596,1988,11.042161,.017857144
6596,1989,17.385838,.015873017
6596,1990,15.777962,0
6596,1991,14.411267,0
6596,1992,13.249578,0
6596,1993,11.262141,0
6597,1982,,
6597,1983,,
6597,1984,,
6597,1985,,
6598,1983,,
6598,1984,,
6598,1985,,
6598,1986,,
6598,1987,,
6598,1988,,
6598,1989,,
6598,1990,,
6598,1991,,
6598,1992,,
6599,1984,0,0
6599,1985,0,0
6601,1983,,
6601,1984,,
6601,1985,,
6601,1986,,
6601,1987,,
6601,1988,,
6603,1981,0,0
6603,1982,1,0
6603,1983,.85000002,0
6603,1984,.72250003,0
6603,1985,.61412501,0
6603,1986,1.5220063,.020833334
6603,1987,1.2937053,0
6603,1988,1.0996495,0
6603,1989,1.9347022,0
6603,1990,1.6444968,0
6603,1991,1.3978223,0
6603,1992,1.188149,0
6603,1993,2.0099266,0
6603,1994,2.7084377,.23529412
6603,1995,5.3021722,.10377359
6603,1996,8.5068464,.035714287
6607,1981,,
6607,1982,,
6607,1983,,
6607,1984,,
6607,1985,,
6607,1986,,
6607,1987,,
6607,1988,,
6607,1989,,
6608,1983,0,0
6608,1984,0,0
6608,1985,0,0
6608,1986,0,0
6608,1987,0,0
6608,1988,0,0
6608,1989,0,0
6608,1990,0,0
6608,1991,0,0
6608,1992,0,0
6608,1993,0,0
6608,1994,0,0
6608,1995,0,0
6608,1996,0,0
6608,1997,0,0
6608,1998,0,0
6608,1999,0,0
6608,2000,0,0
6608,2001,0,0
6609,1975,,
6609,1976,,
6609,1977,,
6611,1980,,
6611,1981,,
6611,1982,,
6611,1983,,
6611,1984,,
6611,1985,,
6611,1986,,
6611,1987,,
6615,1975,,
6615,1976,,
6615,1977,,
6615,1978,,
6617,1975,,
6617,1976,,
6617,1977,,
6617,1978,,
6617,1979,,
6617,1980,,
6617,1981,,
6617,1982,,
6617,1983,,
6617,1984,,
6617,1985,,
6617,1986,,
6617,1987,,
6617,1988,,
6617,1989,,
6617,1990,,
6617,1991,,
6617,1992,,
6617,1993,,
6617,1994,,
6617,1995,,
6617,1996,,
6617,1997,,
6617,1998,,
6617,1999,,
6617,2000,,
6617,2001,,
6617,2002,,
6617,2003,,
6617,2004,,
6617,2005,,
6617,2006,,
6617,2007,,
6617,2008,,
6617,2009,,
6617,2010,,
6617,2011,,
6617,2012,,
6617,2013,,
6618,1975,0,0
6618,1976,0,0
6618,1977,0,0
6618,1978,0,0
6618,1979,0,0
6618,1980,0,0
6618,1981,0,0
6618,1982,0,0
6618,1983,0,0
6618,1984,0,0
6618,1985,0,0
6618,1986,0,0
6618,1987,0,0
6618,1988,0,0
6618,1989,0,0
6618,1990,0,0
6618,1991,1,0
6618,1992,.85000002,0
6618,1993,.72250003,0
6618,1994,.61412501,0
6618,1995,.52200627,0
6618,1996,.44370532,0
6618,1997,.37714952,0
6618,1998,.32057709,0
6619,1975,0,0
6619,1976,0,0
6619,1977,0,0
6619,1978,0,0
6619,1979,0,0
6619,1980,0,0
6619,1981,0,0
6619,1982,0,0
6619,1983,1,.20588236
6619,1984,.85000002,0
6619,1985,.72250003,0
6619,1986,.61412501,0
6619,1987,.52200627,0
6619,1988,.44370532,0
6619,1989,.37714952,0
6619,1990,.32057709,0
6619,1991,.27249053,0
6619,1992,.23161694,0
6619,1993,.19687441,0
6619,1994,1.1673433,0
6619,1995,.99224174,0
6619,1996,.84340549,0
6619,1997,.71689469,0
6619,1998,.60936046,0
6619,1999,1.5179564,.027027028
6619,2000,1.2902629,0
6619,2001,2.0967236,0
6619,2002,2.7822151,0
6619,2003,2.3648829,0
6619,2004,3.0101504,.125
6619,2005,2.5586278,0
6619,2006,3.1748338,0
6619,2007,3.6986086,0
6622,1978,,
6622,1979,,
6622,1980,,
6628,1975,192.08646,.016025642
6628,1976,183.27348,0
6628,1977,176.78246,.0057803467
6628,1978,165.26509,0
6628,1979,148.47533,.017241379
6628,1980,142.20403,0
6628,1981,134.87343,0
6628,1982,129.64241,.018181818
6628,1983,115.19604,.03846154
6628,1984,113.91664,.012931035
6628,1985,108.82915,0
6628,1986,106.50478,0
6629,1983,,
6629,1984,,
6629,1985,,
6629,1986,,
6629,1987,,
6629,1988,,
6629,1989,,
6629,1990,,
6629,1991,,
6629,1992,,
6629,1993,,
6629,1994,,
6629,1995,,
6630,1985,,
6630,1986,,
6630,1987,,
6630,1988,,
6631,1975,5.8866253,0
6631,1976,8.0036316,.32653061
6631,1977,6.8030868,0
6631,1978,5.7826238,0
6631,1979,5.9152303,0
6631,1980,6.0279455,.18181819
6631,1981,6.1237535,0
6631,1982,5.2051907,0
6631,1983,7.4244123,0
6631,1984,9.31075,.26666668
6631,1985,10.914138,0
6631,1986,17.277018,.27272728
6631,1987,18.685465,.090909094
6631,1988,20.882645,.11111111
6631,1989,21.750248,.14545454
6631,1990,20.487711,0
6631,1991,19.414555,.039999999
6631,1992,20.502371,.078947365
6631,1993,18.427015,0
6631,1994,18.662964,.03846154
6631,1995,18.86352,0
6631,1996,20.033991,.071428575
6631,1997,17.028893,0
6633,1979,,
6633,1980,,
6635,1975,,
6635,1976,,
6635,1977,,
6635,1978,,
6635,1979,,
6635,1980,,
6635,1981,,
6635,1982,,
6635,1983,,
6635,1984,,
6635,1985,,
6635,1986,,
6637,1975,,
6637,1976,,
6638,1982,,
6638,1983,,
6638,1984,,
6638,1985,,
6638,1986,,
6638,1987,,
6638,1988,,
6638,1989,,
6638,1990,,
6638,1991,,
6638,1992,,
6638,1993,,
6638,1994,,
6638,1995,,
6638,1996,,
6638,1997,,
6638,1998,,
6639,1975,,
6639,1976,,
6639,1977,,
6639,1978,,
6639,1979,,
6639,1980,,
6639,1981,,
6639,1982,,
6639,1983,,
6639,1984,,
6639,1985,,
6639,1986,,
6639,1987,,
6639,1988,,
6639,1989,,
6639,1990,,
6639,1991,,
6639,1992,,
6639,1993,,
6639,1994,,
6639,1995,,
6639,1996,,
6639,1997,,
6639,1998,,
6639,1999,,
6639,2000,,
6639,2001,,
6639,2002,,
6639,2003,,
6639,2004,,
6639,2005,,
6639,2006,,
6639,2007,,
6639,2008,,
6639,2009,,
6639,2010,,
6639,2011,,
6639,2012,,
6639,2013,,
6641,1975,6.4625001,0
6641,1976,6.493125,0
6641,1977,7.5191565,.033333335
6641,1978,11.391283,.010752688
6641,1979,10.68259,0
6641,1980,13.080202,0
6641,1981,12.118172,0
6641,1982,12.300446,0
6641,1983,10.455379,0
6641,1984,9.8870716,0
6641,1985,8.4040108,0
6641,1986,7.1434093,0
6641,1987,7.071898,0
6641,1988,8.0111132,0
6641,1989,6.8094463,0
6641,1990,5.7880292,0
6641,1991,4.9198246,0
6641,1992,5.1818509,0
6641,1993,4.4045734,0
6641,1994,3.7438874,0
6641,1995,3.1823044,0
6642,1975,,
6644,1984,0,0
6644,1985,1,0
6644,1986,.85000002,0
6644,1987,1.7225,0
6644,1988,2.4641249,0
6644,1989,2.0945063,0
6644,1990,1.7803303,0
6644,1991,2.5132809,0
6646,1975,96.28492,.036842104
6646,1976,93.842178,0
6648,1975,151.97966,.011111111
6648,1976,141.18271,.038961038
6648,1977,129.00531,.042105265
6648,1978,115.65451,.03846154
6649,1975,5.4225001,.27777779
6649,1976,6.6091251,0
6649,1977,11.617756,.21052632
6649,1978,18.875092,.17424242
6649,1979,20.043827,.33333334
6649,1980,21.037252,.016666668
6649,1981,22.881664,.11666667
6649,1982,22.449415,.15853658
6649,1983,22.082003,.090909094
6649,1984,25.769703,.22222222
6649,1985,34.904247,.17605634
6649,1986,37.66861,.17857143
6649,1987,46.018318,.11504425
6649,1988,53.11557,.067226894
6649,1989,54.148235,.04964539
6649,1990,55.026001,.12903225
6649,1991,58.772102,.0031055901
6649,1992,58.956287,.013513514
6649,1993,57.112843,0
6649,1994,51.545918,0
6649,1995,44.81403,.07692308
6649,1996,38.091927,0
6649,1997,33.378136,0
6649,1998,28.371416,0
6649,1999,26.115704,0
6649,2000,26.198349,0
6649,2001,25.268597,0
6649,2002,23.478308,0
6649,2003,23.956562,0
6649,2004,21.363077,.5
6649,2005,20.158615,0
6649,2006,19.134823,0
6649,2007,17.264599,0
6649,2008,16.67491,0
6649,2009,14.173674,0
6649,2010,12.047623,0
6649,2011,10.240479,
6649,2012,8.7044077,
6649,2013,7.3987465,
6651,1975,.51882112,0
6651,1976,.44099796,0
6652,1975,2.8499999,0
6652,1976,2.4224999,0
6652,1977,3.0591249,0
6652,1978,3.6002562,0
6652,1979,3.0602179,0
6652,1980,2.6011851,0
6652,1981,2.2110074,0
6652,1982,1.8793563,0
6652,1983,1.5974529,0
6652,1984,1.3578349,0
6652,1985,3.1541598,0
6654,1975,0,0
6654,1976,0,0
6654,1977,0,0
6654,1978,0,0
6654,1979,0,0
6654,1980,0,0
6654,1981,0,0
6654,1982,0,0
6654,1983,0,0
6654,1984,0,0
6654,1985,0,0
6654,1986,0,0
6654,1987,0,0
6654,1988,0,0
6654,1989,0,0
6654,1990,1,0
6654,1993,.61412501,0
6654,1994,.52200627,0
6654,1995,.44370532,0
6654,1996,.37714952,0
6659,1975,6.6442685,.055555556
6659,1976,6.6476283,0
6659,1977,12.650484,.064516127
6659,1978,16.752911,0
6660,1984,,
6660,1985,,
6660,1986,,
6660,1987,,
6660,1988,,
6660,1989,,
6660,1990,,
6661,1996,0,0
6661,1997,0,0
6662,1975,1,0
6662,1976,.85000002,0
6662,1977,.72250003,0
6662,1978,.61412501,0
6662,1979,.52200627,0
6662,1980,.44370532,0
6662,1981,.37714952,0
6662,1982,.32057709,0
6662,1983,1.2724905,0
6662,1984,1.0816169,0
6666,1979,,
6666,1980,,
6667,1975,0,0
6667,1976,1,0
6667,1977,.85000002,0
6667,1978,.72250003,0
6667,1979,.61412501,0
6667,1980,.52200627,0
6667,1981,.44370532,0
6667,1982,.37714952,0
6667,1983,.32057709,0
6667,1984,.27249053,0
6667,1985,1.231617,0
6667,1986,1.0468744,0
6667,1987,.88984323,0
6667,1988,.75636673,0
6667,1989,.64291173,0
6669,1975,,
6669,1976,,
6669,1977,,
6669,1978,,
6669,1979,,
6669,1980,,
6669,1981,,
6669,1982,,
6669,1983,,
6669,1984,,
6669,1985,,
6669,1986,,
6669,1987,,
6669,1988,,
6669,1989,,
6669,1990,,
6669,1991,,
6669,1992,,
6669,1993,,
6669,1994,,
6669,1995,,
6669,1996,,
6669,1997,,
6669,1998,,
6669,1999,,
6669,2000,,
6669,2001,,
6669,2002,,
6669,2003,,
6669,2004,,
6669,2005,,
6669,2006,,
6669,2007,,
6669,2008,,
6669,2009,,
6669,2010,,
6669,2011,,
6669,2012,,
6669,2013,,
6670,1975,0,0
6670,1976,0,0
6670,1977,0,0
6670,1978,0,0
6670,1979,0,0
6670,1980,0,0
6670,1981,0,0
6670,1982,0,0
6677,1983,2.1618516,0
6678,1984,0,0
6678,1985,0,0
6678,1986,0,0
6678,1987,0,0
6678,1988,0,0
6678,1989,0,0
6678,1990,0,0
6678,1991,0,0
6678,1992,0,0
6678,1993,0,0
6678,1994,1,0
6678,1995,2.8499999,0
6678,1996,2.4224999,0
6678,1997,3.0591249,0
6678,1998,2.6002562,0
6678,1999,2.2102177,0
6678,2000,3.878685,0
6678,2001,3.2968822,0
6678,2002,2.8023498,0
6678,2003,2.3819973,0
6678,2004,2.0246978,0
6678,2005,1.7209932,0
6678,2006,1.4628441,0
6679,1975,3.1208696,0
6679,1976,2.6527393,0
6679,1977,2.2548285,0
6679,1978,2.9166043,0
6679,1979,2.4791136,0
6679,1980,2.1072466,0
6682,2012,,
6682,2013,,
6684,1978,,
6684,1979,,
6684,1980,,
6684,1981,,
6684,1982,,
6684,1983,,
6684,1984,,
6684,1985,,
6686,1983,,
6686,1984,,
6686,1985,,
6686,1986,,
6686,1987,,
6687,1975,,
6687,1976,,
6690,1975,,
6690,1976,,
6690,1977,,
6691,1980,,
6691,1981,,
6693,1977,,
6693,1978,,
6693,1979,,
6693,1980,,
6693,1981,,
6693,1982,,
6693,1983,,
6693,1984,,
6693,1985,,
6693,1986,,
6693,1987,,
6694,1981,,
6694,1982,,
6694,1983,,
6694,1984,,
6694,1985,,
6694,1986,,
6694,1987,,
6694,1988,,
6694,1989,,
6694,1990,,
6694,1991,,
6694,1994,,
6694,1995,,
6694,1996,,
6694,1997,,
6695,1978,,
6695,1979,,
6695,1980,,
6695,1981,,
6695,1982,,
6695,1983,,
6695,1984,,
6696,1982,,
6696,1983,,
6696,1984,,
6696,1985,,
6699,1975,3.4000001,0
6699,1976,2.8900001,0
6701,1975,162.3051,.06167401
6701,1976,151.95934,.024691358
6701,1977,147.16544,.084967323
6701,1978,140.09062,.024
6701,1979,125.07703,.095238097
6701,1980,125.31548,.040935673
6701,1981,124.51816,.015686275
6701,1982,116.84043,.018181818
6701,1983,112.31437,.11904762
6701,1984,108.46722,.051282052
6701,1985,104.19714,.078066915
6701,1986,107.56757,.041841004
6701,1987,113.43243,.077348068
6701,1988,124.41757,.053619303
6701,1989,133.75494,.026768642
6701,1990,139.6917,.027607363
6701,1991,151.73795,.041484717
6701,1992,140.97725,.047904193
6701,1993,138.83066,.054901961
6701,1994,132.00606,.028169014
6701,1995,118.20515,.021739131
6701,1996,108.47437,.052238807
6701,1997,103.20322,.022346368
6701,1998,110.72273,.021978023
6702,1975,2.4555233,0
6707,1975,0,0
6707,1976,0,0
6707,1977,0,0
6707,1978,0,0
6707,1979,0,0
6707,1980,0,0
6707,1981,0,0
6707,2000,0,0
6707,2001,0,0
6707,2002,0,0
6707,2003,0,0
6707,2004,0,0
6708,1975,0,0
6708,1976,0,0
6708,1977,0,0
6708,1978,0,0
6708,1979,0,0
6708,1980,0,0
6708,1981,1,0
6708,1982,.85000002,0
6708,1983,.72250003,0
6710,1975,,
6710,1976,,
6710,1977,,
6710,1978,,
6710,1979,,
6710,1980,,
6710,1981,,
6710,1982,,
6710,1983,,
6710,1984,,
6710,1985,,
6710,1986,,
6710,1987,,
6710,1988,,
6710,1989,,
6710,1990,,
6710,1991,,
6710,1992,,
6710,1993,,
6710,1994,,
6710,1995,,
6710,1996,,
6710,1997,,
6710,1998,,
6710,1999,,
6710,2000,,
6710,2001,,
6710,2002,,
6710,2003,,
6713,1986,,
6713,1987,,
6713,1988,,
6713,1989,,
6713,1990,,
6713,1991,,
6713,1992,,
6714,1984,,
6714,1985,,
6714,1986,,
6714,1987,,
6714,1988,,
6714,1989,,
6714,1990,,
6714,1991,,
6714,1992,,
6714,1993,,
6714,1994,,
6714,1995,,
6714,1996,,
6715,1981,1,.25
6715,1982,.85000002,0
6715,1983,.72250003,0
6715,1984,.61412501,0
6715,1985,1.5220063,0
6715,1986,3.2937052,0
6716,1983,,
6716,1984,,
6716,1985,,
6716,1986,,
6716,1987,,
6716,1989,,
6716,1990,,
6716,1991,,
6716,1992,,
6716,1993,,
6716,1994,,
6716,1995,,
6716,1996,,
6716,1997,,
6716,1998,,
6716,1999,,
6716,2000,,
6716,2001,,
6716,2002,,
6717,1991,,
6717,1992,,
6717,1993,,
6717,1994,,
6717,1995,,
6717,1996,,
6717,1997,,
6717,1998,,
6717,1999,,
6717,2000,,
6717,2001,,
6717,2002,,
6717,2003,,
6717,2004,,
6717,2005,,
6717,2006,,
6717,2008,,
6718,1975,,
6718,1976,,
6718,1977,,
6718,1978,,
6718,1979,,
6718,1980,,
6718,1981,,
6718,1982,,
6718,1983,,
6719,1980,,
6719,1981,,
6721,1975,0,0
6721,1976,0,0
6721,1977,0,0
6721,1978,1,0
6721,1979,1.85,0
6721,1980,1.5725,0
6721,1981,1.336625,0
6721,1982,1.1361313,0
6721,1983,.96571159,0
6721,1984,.82085484,0
6721,1985,.69772661,0
6721,1986,.59306765,0
6722,1983,0,0
6722,1984,0,0
6722,1985,2,.10144927
6722,1986,3.7,.026666667
6722,1987,5.145,.045977011
6722,1988,5.37325,.075000003
6722,1989,6.5672626,.125
6722,1990,6.5821733,.047619049
6722,1991,5.5948472,0
6722,1992,8.75562,0
6722,1993,9.442277,0
6722,1994,9.0259352,0
6722,1995,7.6720448,0
6722,1996,6.5212379,0
6722,1997,5.5430522,0
6722,1998,4.7115946,0
6722,1999,4.0048552,0
6722,2000,3.4041269,0
6722,2001,2.893508,0
6722,2002,2.4594817,0
6722,2003,3.0905595,0
6722,2004,2.6269755,0
6722,2005,2.2329292,0
6723,1975,,
6723,1976,,
6723,1977,,
6723,1978,,
6723,1979,,
6723,1980,,
6723,1981,,
6723,1982,,
6725,1975,,
6725,1976,,
6725,1977,,
6725,1978,,
6725,1979,,
6725,1980,,
6725,1981,,
6725,1982,,
6725,1983,,
6725,1984,,
6725,1985,,
6725,1986,,
6726,1975,30.83445,.057971016
6726,1976,29.209282,0
6726,1977,32.827888,.057971016
6726,1978,33.903706,0
6726,1979,35.81815,.028169014
6727,1975,5.4225001,.024691358
6727,1976,4.6091251,0
6727,1977,4.9177566,0
6727,1978,7.1800933,0
6727,1979,6.1030793,0
6727,1980,6.1876173,0
6728,1975,,
6728,1976,,
6728,1977,,
6728,1978,,
6728,1979,,
6728,1980,,
6728,1981,,
6728,1982,,
6728,1983,,
6729,1975,,
6729,1976,,
6729,1977,,
6729,1978,,
6729,1979,,
6730,1975,346.3334,.13572204
6730,1976,441.38339,.19505495
6730,1977,513.1759,.2716763
6730,1978,545.19952,.18872267
6730,1979,547.41962,.40861467
6730,1980,551.3067,.3680352
6730,1981,580.61072,.19087137
6730,1982,599.5191,.25072324
6730,1983,585.59125,.50120485
6730,1984,579.75256,.17641026
6730,1985,602.78967,.23173392
6730,1986,598.37122,.17205814
6730,1987,598.61554,.1790909
6730,1988,591.82318,.1494364
6730,1989,588.04968,.11448763
6730,1990,587.84222,.090216979
6730,1991,580.66589,.17821442
